complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2025-02086,Justin Allen,2025-02-01 11:10:00,Ductless Mini-Split,DMS-2400Max,Our Ductless Mini-Split DMS-2400Max is leaking refrigerant. Green residue visible on the outdoor unit. Children play near it — very concerned about safety.,Milwaukee,Wisconsin,Residential,Resolved,,Social Media,Active,25.1014584015091,2.7
HVAC-2024-02087,Ronald Turner,2024-07-18 13:13:00,Smart Thermostat,ST-200Eco,Our ST-200Eco thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Louisville,Kentucky,Commercial,Open,Routine inspection revealed worn compressor bearings. Cleaned coils and replaced filters. System performance improved but fan motor showing wear.,Service Portal,Active,,2.3
HVAC-2025-02088,Deborah Ramirez,2025-12-14 08:04:00,Central Air Conditioner,CAC-2500E,The CAC-2500E control board has failed. The entire system is non-functional. We have a commercial building full of employees with no AC.,Miami,Florida,Commercial,Open,Unit is beyond repair. failed ignition system too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Chat,Void,,1.7
HVAC-2025-02089,Debra Morales,2025-07-03 06:18:00,Central Air Conditioner,CAC-2500E,Scheduled maintenance for Central Air Conditioner CAC-2500E was missed twice. No one contacted us to reschedule. Very poor service.,Oklahoma City,Oklahoma,Commercial,Resolved,Emergency service call. Found thermostat malfunction. Temporary fix applied. Permanent repair requires blower motor — on backorder.,Service Portal,Active,222.01692805394103,4.7
HVAC-2025-02090,Amanda Cruz,2025-08-22 15:48:00,Packaged HVAC Unit,PKG-7000X,Our PKG-7000X has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Nashville,Tennessee,Commercial,In Progress,,Service Portal,Void,296.25173091347983,3.9
HVAC-2024-02091,Barbara Collins,2024-03-02 17:07:00,Ductless Mini-Split,DMS-1200Q,The Ductless Mini-Split DMS-1200Q has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Minneapolis,Minnesota,Residential,Open,Performed diagnostics on DMS-1200Q. frozen evaporator coil detected. Recommended control board replacement. Customer approved repair.,Phone,Expired,,1.5
HVAC-2024-02092,Daniel Williams,2024-08-24 16:25:00,Ductless Mini-Split,DMS-1500S,The pilot light on our DMS-1500S keeps going out. Furnace won't stay on. House temperature dropping to 63°F overnight.,New York,New York,Residential,In Progress,Emergency service call. Found damaged ductwork. Temporary fix applied. Permanent repair requires condenser coil — on backorder.,CRM,Active,115.11992677096924,1.7
HVAC-2025-02093,Patricia Johnson,2025-06-26 16:56:00,Smart Thermostat,ST-200Eco,The Smart Thermostat ST-200Eco parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 4 weeks.,Seattle,Washington,Industrial,Resolved,Performed diagnostics on ST-200Eco. worn compressor bearings detected. Recommended coil replacement. Customer approved repair.,Phone,Active,199.73203538500314,1.1
HVAC-2025-02094,Charles Ramirez,2025-11-07 13:24:00,VRF System,VRF-10000S,The VRF System VRF-10000S smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Houston,Texas,Residential,Closed,Multiple issues found: defective expansion valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,33.825932955990965,2.7
HVAC-2024-02095,Mary Scott,2024-12-11 06:13:00,Ductless Mini-Split,DMS-1200Q,We purchased the Ductless Mini-Split DMS-1200Q 32 months ago and it's already failing to cool. Temperature stuck at 94°F. Unacceptable quality.,Charlotte,North Carolina,Industrial,Open,,Phone,Expired,,2.6
HVAC-2025-02096,Gary Clark,2025-03-13 18:59:00,Rooftop Unit,RTU-15000Ultra,The Rooftop Unit (RTU-15000Ultra) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 78°F.,Jacksonville,Florida,Residential,Resolved,Warranty repair completed. electrical short in wiring harness was covered. Replaced flame sensor. System tested and operational.,Chat,Expired,12.931003203941382,1.6
HVAC-2025-02097,Anna Garcia,2025-09-06 13:23:00,Ductless Mini-Split,DMS-1500S,The DMS-1500S was installed 7 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Oklahoma City,Oklahoma,Residential,Resolved,Multiple issues found: faulty reversing valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,99.35086491485248,2.7
HVAC-2025-02098,Jason Johnson,2025-01-12 13:36:00,Packaged HVAC Unit,PKG-4000S,The indoor unit of our Packaged HVAC Unit PKG-4000S produces a constant whistling noise. Very annoying and disruptive.,Seattle,Washington,Commercial,Resolved,,Chat,Active,131.2687740629235,4.3
HVAC-2024-02099,Nicholas Garcia,2024-08-24 17:13:00,Packaged HVAC Unit,PKG-5500Pro,Electrical failure in PKG-5500Pro. Circuit breaker keeps tripping. Possible fire hazard. Need emergency service immediately.,Raleigh,North Carolina,Residential,Resolved,,Service Portal,Active,119.7992486303475,1.8
HVAC-2024-02100,Scott Allen,2024-04-04 22:36:00,Boiler,BLR-7000E,Our Boiler BLR-7000E stopped heating entirely during the coldest week of winter. Indoor temp dropped to 60°F. This is a safety concern.,Los Angeles,California,Residential,Resolved,Customer complaint verified. frozen evaporator coil confirmed. Ordered replacement relay switch. Follow-up scheduled in 2 days.,Email,Extended,47.88383424583554,2.5
HVAC-2024-02101,Nancy Baker,2024-08-11 18:26:00,Heat Pump,HP-2800Plus,The smart thermostat HP-2800Plus is not syncing with the HVAC system. Temperature readings are inaccurate by 10°F.,Los Angeles,California,Industrial,Resolved,,Phone,Active,79.54161049173113,4.8
HVAC-2025-02102,Richard Hall,2025-05-03 17:56:00,Boiler,BLR-7000E,Our Boiler BLR-7000E lost all refrigerant. The system is 15 months old. Suspected manufacturing defect in the line set.,Charlotte,North Carolina,Residential,Resolved,Performed diagnostics on BLR-7000E. faulty capacitor detected. Recommended coil replacement. Customer approved repair.,Chat,Extended,108.07620433963181,2.4
HVAC-2024-02103,Nancy Taylor,2024-06-07 13:44:00,VRF System,VRF-10000S,We purchased the VRF System VRF-10000S 31 months ago and it's already failing to cool. Temperature stuck at 82°F. Unacceptable quality.,St. Louis,Missouri,Residential,In Progress,Emergency service call. Found defective expansion valve. Temporary fix applied. Permanent repair requires control board — on backorder.,Social Media,Active,155.53216180563481,3.1
HVAC-2025-02104,Stephanie Jackson,2025-11-15 20:53:00,Boiler,BLR-5000S,The BLR-5000S furnace is blowing cold air instead of warm. It's 44°F inside and we have elderly family members at home.,Denver,Colorado,Residential,Open,,Email,Void,,2.7
HVAC-2024-02105,Andrew Ramirez,2024-04-14 07:42:00,Boiler,BLR-7000E,"The BLR-7000E runs continuously without cycling off, leading to massive energy bills. Something is wrong with the efficiency.",Oklahoma City,Oklahoma,Industrial,In Progress,,Social Media,Extended,185.83553848305806,3.7
HVAC-2025-02106,Amanda Ramirez,2025-03-13 20:42:00,Packaged HVAC Unit,PKG-7000X,The indoor unit of our Packaged HVAC Unit PKG-7000X produces a constant whistling noise. Very annoying and disruptive.,Sacramento,California,Residential,In Progress,,Survey,Expired,191.85910255886316,2.2
HVAC-2025-02107,Dorothy Wilson,2025-02-10 15:35:00,Furnace,FRN-6000S,Integration between FRN-6000S and our home automation system broke after the last update. None of the smart features work now.,Pittsburgh,Pennsylvania,Industrial,Escalated,,Phone,Expired,,3.4
HVAC-2024-02108,Thomas Martin,2024-01-19 07:24:00,Furnace,FRN-9800HE,We've been waiting 22 days for a maintenance appointment for our Furnace FRN-9800HE. No callbacks despite multiple requests.,Boston,Massachusetts,Industrial,Resolved,Inspected unit on-site. Found thermostat malfunction. Replaced thermostat. System operational now.,Survey,Active,333.29128573496087,3.9
HVAC-2024-02109,Amanda Edwards,2024-01-19 17:45:00,Furnace,FRN-6000S,Loud buzzing/humming noise coming from the outdoor unit FRN-6000S. Neighbors have complained about the noise level.,Columbus,Ohio,Residential,Closed,Warranty repair completed. refrigerant leak in evaporator coil was covered. Replaced condenser coil. System tested and operational.,Phone,Expired,181.34832430109537,4.2
HVAC-2024-02110,Pamela Campbell,2024-10-12 09:33:00,Ductless Mini-Split,DMS-2400Max,Scheduled maintenance for Ductless Mini-Split DMS-2400Max was missed twice. No one contacted us to reschedule. Very poor service.,Salt Lake City,Utah,Residential,Resolved,Warranty repair completed. electrical short in wiring harness was covered. Replaced fan motor. System tested and operational.,Email,Active,173.13378593699449,3.4
HVAC-2024-02111,Anthony Hernandez,2024-01-07 20:58:00,Smart Thermostat,ST-200Eco,Post-installation inspection revealed that the Smart Thermostat ST-200Eco was installed without proper drainage. Basement flooding has occurred.,Phoenix,Arizona,Industrial,Closed,Unit is beyond repair. thermostat malfunction too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Service Portal,Extended,155.9041952880719,2.9
HVAC-2024-02112,Donna Jackson,2024-11-20 10:25:00,Boiler,BLR-5000S,AC unit BLR-5000S has completely stopped cooling. Thermostat shows 51°F but the system is running constantly. Very frustrated.,Kansas City,Missouri,Commercial,Closed,Customer complaint verified. burned-out fan motor confirmed. Ordered replacement heat exchanger. Follow-up scheduled in 12 days.,Email,Active,19.402333785998493,3.5
HVAC-2025-02113,Shirley Jackson,2025-05-19 08:12:00,Packaged HVAC Unit,PKG-6500E,Warranty repair on Packaged HVAC Unit PKG-6500E has been pending for 1 weeks. We're without heating/cooling and no loaner was provided.,Indianapolis,Indiana,Industrial,In Progress,Emergency service call. Found faulty capacitor. Temporary fix applied. Permanent repair requires heat exchanger — on backorder.,Email,Expired,298.8283559132615,1.4
HVAC-2025-02114,Kevin Hill,2025-03-11 15:05:00,VRF System,VRF-20000X,Heating failure on our commercial VRF-20000X. Building occupants complaining about 72°F temperatures. Multiple offices affected.,San Francisco,California,Industrial,Resolved,,Email,Active,97.08343999991065,1.6
HVAC-2025-02115,Mary Smith,2025-02-28 09:30:00,Smart Thermostat,ST-300Pro,Installation team left a mess and didn't complete the ST-300Pro installation properly. Wires are exposed and the unit vibrates excessively.,Buffalo,New York,Residential,Resolved,,Email,Active,37.41031355342441,3.1
HVAC-2024-02116,Emma Green,2024-11-15 10:16:00,Smart Thermostat,ST-700Ultra,The pilot light on our ST-700Ultra keeps going out. Furnace won't stay on. House temperature dropping to 69°F overnight.,San Antonio,Texas,Residential,Closed,,Social Media,Active,110.25579661699268,2.3
HVAC-2025-02117,Brenda Taylor,2025-06-01 19:42:00,Packaged HVAC Unit,PKG-5500Pro,R-410A refrigerant leak detected in PKG-5500Pro. Cooling performance has degraded and we're worried about environmental impact.,Nashville,Tennessee,Residential,In Progress,Performed diagnostics on PKG-5500Pro. blocked condenser coil detected. Recommended warranty claim processing. Customer approved repair.,CRM,Active,69.81846052600321,2.7
HVAC-2024-02118,Kevin Turner,2024-05-11 07:51:00,Ductless Mini-Split,DMS-2400Max,The Ductless Mini-Split DMS-2400Max makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Orlando,Florida,Commercial,In Progress,Inspected unit on-site. Found frozen evaporator coil. Replaced blower motor. System operational now.,Phone,Active,257.7231808596018,2.7
HVAC-2025-02119,George Ramirez,2025-06-05 09:29:00,Furnace,FRN-8500Elite,Scheduled maintenance for Furnace FRN-8500Elite was missed twice. No one contacted us to reschedule. Very poor service.,Jacksonville,Florida,Industrial,In Progress,,Chat,Expired,110.16298534935687,3.7
HVAC-2024-02120,Richard Collins,2024-06-28 19:35:00,Heat Pump,HP-1800Eco,The cooling capacity of our HP-1800Eco has dropped significantly. Rooms are at 58°F despite running 24/7. Need immediate service.,Minneapolis,Minnesota,Commercial,Resolved,Emergency service call. Found dirty air filter causing restricted airflow. Temporary fix applied. Permanent repair requires refrigerant line set — on backorder.,Social Media,Void,123.76851157711656,2.5
HVAC-2025-02121,Emma Flores,2025-02-10 18:11:00,Ductless Mini-Split,DMS-1200Q,Our DMS-1200Q failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Houston,Texas,Residential,Resolved,Customer complaint verified. loose electrical connections confirmed. Ordered replacement compressor. Follow-up scheduled in 2 days.,Phone,Void,86.85044390477842,2.2
HVAC-2024-02122,Jeffrey Reyes,2024-09-08 08:22:00,Central Air Conditioner,CAC-5000Pro,We chose the Central Air Conditioner CAC-5000Pro specifically for its energy star rating but our bills have skyrocketed by 40% this quarter.,Chicago,Illinois,Commercial,In Progress,,Social Media,Active,264.8791355832718,2.3
HVAC-2024-02123,Elizabeth Jackson,2024-08-06 13:58:00,Furnace,FRN-6000S,Brand new Furnace FRN-6000S installed 4 weeks ago cannot maintain temperature below 71°F. Extremely disappointed.,Houston,Texas,Residential,Resolved,Multiple issues found: burned-out fan motor. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Service Portal,Void,111.81709422196991,3.4
HVAC-2024-02124,Carol Williams,2024-01-03 20:07:00,Furnace,FRN-6000S,We purchased the Furnace FRN-6000S 27 months ago and it's already failing to cool. Temperature stuck at 85°F. Unacceptable quality.,Orlando,Florida,Residential,Resolved,Multiple issues found: corroded heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,163.3526812327852,1.6
HVAC-2024-02125,Joseph Hill,2024-07-15 09:18:00,Packaged HVAC Unit,PKG-7000X,The PKG-7000X is consuming way too much energy. Our utility bill went from $101 to $507 per month since installation.,St. Louis,Missouri,Industrial,Resolved,Unit is beyond repair. faulty reversing valve too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,CRM,Active,38.58493425203066,2.8
HVAC-2025-02126,Janet Flores,2025-11-24 11:19:00,Air Handler,AH-3500E,The Air Handler (AH-3500E) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 88°F.,Jacksonville,Florida,Commercial,Resolved,Emergency service call. Found thermostat malfunction. Temporary fix applied. Permanent repair requires fan motor — on backorder.,Phone,Active,41.646893083885814,1.9
HVAC-2025-02127,Laura Campbell,2025-12-17 16:32:00,Central Air Conditioner,CAC-6000Ultra,Post-installation inspection revealed that the Central Air Conditioner CAC-6000Ultra was installed without proper drainage. Basement flooding has occurred.,Buffalo,New York,Residential,Resolved,,Email,Expired,81.2271966115106,2.1
HVAC-2025-02128,James Davis,2025-01-18 06:00:00,Air Handler,AH-4500Pro,The AH-4500Pro was installed 2 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Memphis,Tennessee,Industrial,Resolved,Emergency service call. Found electrical short in wiring harness. Temporary fix applied. Permanent repair requires heat exchanger — on backorder.,Chat,Extended,154.73853156715958,3.3
HVAC-2025-02129,Susan Robinson,2025-04-24 11:25:00,Smart Thermostat,ST-300Pro,The Smart Thermostat ST-300Pro parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 6 weeks.,Milwaukee,Wisconsin,Residential,Escalated,,Chat,Active,,2.0
HVAC-2025-02130,Amy Cruz,2025-07-04 18:01:00,Ductless Mini-Split,DMS-1800Pro,Our new Ductless Mini-Split DMS-1800Pro installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Las Vegas,Nevada,Residential,Open,Warranty repair completed. defective expansion valve was covered. Replaced refrigerant line set. System tested and operational.,Phone,Void,,4.0
HVAC-2024-02131,Christine Gomez,2024-05-20 06:54:00,Rooftop Unit,RTU-6000S,Brand new Rooftop Unit RTU-6000S installed 11 weeks ago cannot maintain temperature below 80°F. Extremely disappointed.,Raleigh,North Carolina,Industrial,Resolved,,Phone,Void,48.589200399531414,2.9
HVAC-2024-02132,Susan Murphy,2024-07-15 06:16:00,Central Air Conditioner,CAC-4000S,My Central Air Conditioner model CAC-4000S is not cooling at all. The house temperature is 89°F and it won't go below that. We've been suffering in this heat for 29 days now.,Denver,Colorado,Commercial,In Progress,,Phone,Active,162.74330374133635,3.1
HVAC-2025-02133,Donna Wright,2025-06-17 17:47:00,Furnace,FRN-7500Pro,The FRN-7500Pro was installed 4 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Orlando,Florida,Residential,In Progress,Performed diagnostics on FRN-7500Pro. thermostat malfunction detected. Recommended control board replacement. Customer approved repair.,Phone,Expired,154.04535513901595,4.3
HVAC-2024-02134,Gregory Diaz,2024-10-05 07:09:00,Heat Pump,HP-1800Eco,Filed a warranty claim for our HP-1800Eco 14 months ago. No response from the warranty department despite 7 follow-up calls.,Chicago,Illinois,Industrial,Escalated,Emergency service call. Found worn compressor bearings. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Email,Extended,,2.0
HVAC-2025-02135,Samantha Hernandez,2025-06-26 14:37:00,VRF System,VRF-25000Ultra,Our VRF-25000Ultra is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Detroit,Michigan,Industrial,Resolved,Multiple issues found: compressor failure. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,44.111077506990824,4.6
HVAC-2024-02136,Frank Davis,2024-11-26 20:53:00,Rooftop Unit,RTU-8000Pro,The Rooftop Unit RTU-8000Pro smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Kansas City,Missouri,Industrial,Resolved,Multiple issues found: worn compressor bearings. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Social Media,Expired,51.379469754366156,3.1
HVAC-2025-02137,Janet Young,2025-03-23 16:37:00,Smart Thermostat,ST-400Plus,Our Smart Thermostat ST-400Plus is leaking refrigerant. Green residue visible on the outdoor unit. Children play near it — very concerned about safety.,St. Louis,Missouri,Industrial,Open,Routine inspection revealed damaged ductwork. Cleaned coils and replaced filters. System performance improved but blower motor showing wear.,Email,Active,,1.9
HVAC-2024-02138,Edward Lopez,2024-06-04 10:25:00,VRF System,VRF-20000X,The heat pump VRF-20000X is not providing adequate heating. House is at 91°F despite thermostat set to 72°F. Very concerned about pipes freezing.,St. Louis,Missouri,Commercial,Resolved,Emergency service call. Found electrical short in wiring harness. Temporary fix applied. Permanent repair requires heat exchanger — on backorder.,Email,Active,32.936853732966554,3.3
HVAC-2024-02139,Sharon Rivera,2024-02-25 18:21:00,Ductless Mini-Split,DMS-900Eco,The Ductless Mini-Split DMS-900Eco main board is fried after a power surge. System completely down for our 8-floor office building.,Minneapolis,Minnesota,Residential,Resolved,Multiple issues found: loose electrical connections. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Social Media,Expired,32.66739547465525,1.8
HVAC-2024-02140,Gregory Young,2024-10-10 20:27:00,Smart Thermostat,ST-400Plus,The Smart Thermostat ST-400Plus parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 11 weeks.,San Antonio,Texas,Residential,Resolved,Routine inspection revealed low refrigerant charge. Cleaned coils and replaced filters. System performance improved but contactor showing wear.,CRM,Extended,276.5176316759735,1.2
HVAC-2025-02141,Brenda Clark,2025-03-01 13:12:00,Heat Pump,HP-2800Plus,"Complete system failure of our Heat Pump HP-2800Plus. No power, no response, totally dead. Building has no climate control.",Raleigh,North Carolina,Residential,Escalated,Performed diagnostics on HP-2800Plus. corroded heat exchanger detected. Recommended compressor swap. Customer approved repair.,Chat,Extended,,1.3
HVAC-2024-02142,Deborah Torres,2024-04-15 18:02:00,Boiler,BLR-5000S,Loud buzzing/humming noise coming from the outdoor unit BLR-5000S. Neighbors have complained about the noise level.,Nashville,Tennessee,Residential,Resolved,,CRM,Active,171.97072610409484,3.5
HVAC-2024-02143,Jacob Cruz,2024-01-03 18:35:00,Furnace,FRN-5500E,The heat pump FRN-5500E is not providing adequate heating. House is at 75°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Miami,Florida,Residential,Resolved,Multiple issues found: damaged ductwork. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Active,30.938232086624097,2.8
HVAC-2024-02144,Eric Smith,2024-05-19 15:32:00,Boiler,BLR-5000S,Our BLR-5000S has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,New York,New York,Residential,Escalated,,Social Media,Extended,,4.6
HVAC-2025-02145,Deborah Torres,2025-12-06 08:35:00,Packaged HVAC Unit,PKG-4000S,Filed a warranty claim for our PKG-4000S 2 months ago. No response from the warranty department despite 10 follow-up calls.,Columbus,Ohio,Residential,Open,Customer complaint verified. compressor failure confirmed. Ordered replacement heat exchanger. Follow-up scheduled in 5 days.,Email,Active,,1.5
HVAC-2024-02146,Sarah Walker,2024-02-05 21:31:00,Smart Thermostat,ST-400Plus,Scheduled maintenance for Smart Thermostat ST-400Plus was missed twice. No one contacted us to reschedule. Very poor service.,Houston,Texas,Residential,Escalated,Routine inspection revealed failed ignition system. Cleaned coils and replaced filters. System performance improved but expansion valve showing wear.,Email,Active,,3.5
HVAC-2025-02147,Emma Scott,2025-02-07 11:14:00,Furnace,FRN-5500E,My Furnace FRN-5500E compressor failed after 16 months. Company refusing to honor the 10-year warranty claim.,Albuquerque,New Mexico,Residential,Closed,Warranty repair completed. damaged ductwork was covered. Replaced expansion valve. System tested and operational.,Chat,Active,131.66161098656707,2.4
HVAC-2024-02148,Michelle Wright,2024-09-06 10:09:00,Furnace,FRN-6000S,Heating failure on our commercial FRN-6000S. Building occupants complaining about 49°F temperatures. Multiple offices affected.,Tucson,Arizona,Residential,Open,Emergency service call. Found frozen evaporator coil. Temporary fix applied. Permanent repair requires expansion valve — on backorder.,Social Media,Void,,2.6
HVAC-2025-02149,Helen Jones,2025-06-12 11:08:00,Heat Pump,HP-4200Max,The HP-4200Max is consuming way too much energy. Our utility bill went from $176 to $292 per month since installation.,Oklahoma City,Oklahoma,Commercial,In Progress,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but evaporator coil showing wear.,Phone,Expired,201.0858923252297,4.3
HVAC-2025-02150,Gary Rivera,2025-09-08 21:09:00,VRF System,VRF-15000Pro,Our VRF-15000Pro smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Salt Lake City,Utah,Commercial,In Progress,Routine inspection revealed frozen evaporator coil. Cleaned coils and replaced filters. System performance improved but reversing valve showing wear.,Phone,Void,91.22452848270648,2.6
HVAC-2025-02151,Sandra Lewis,2025-12-02 17:30:00,Boiler,BLR-6500Pro,The Boiler BLR-6500Pro makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Chicago,Illinois,Commercial,Resolved,Routine inspection revealed low refrigerant charge. Cleaned coils and replaced filters. System performance improved but heat exchanger showing wear.,Email,Expired,221.93006367302962,2.7
HVAC-2024-02152,Jennifer Gomez,2024-12-05 07:05:00,Air Handler,AH-4500Pro,The pilot light on our AH-4500Pro keeps going out. Furnace won't stay on. House temperature dropping to 59°F overnight.,Memphis,Tennessee,Residential,Escalated,Emergency service call. Found faulty reversing valve. Temporary fix applied. Permanent repair requires condenser coil — on backorder.,Service Portal,Extended,,3.0
HVAC-2025-02153,Helen Flores,2025-11-14 09:36:00,Rooftop Unit,RTU-6000S,The RTU-6000S was installed 1 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Boston,Massachusetts,Commercial,Escalated,,Chat,Void,,2.1
HVAC-2025-02154,Betty Perez,2025-05-07 10:03:00,Ductless Mini-Split,DMS-1500S,Preventive maintenance on our Ductless Mini-Split DMS-1500S was done poorly. Now the system is short-cycling every 5 minutes.,Atlanta,Georgia,Commercial,Resolved,,Survey,Extended,282.4996730232117,4.3
HVAC-2024-02155,James Torres,2024-11-20 19:49:00,Air Handler,AH-3500E,The AH-3500E furnace is blowing cold air instead of warm. It's 90°F inside and we have elderly family members at home.,Columbus,Ohio,Industrial,Resolved,Routine inspection revealed damaged ductwork. Cleaned coils and replaced filters. System performance improved but contactor showing wear.,Chat,Expired,4.217965484486442,2.6
HVAC-2024-02156,Mary Flores,2024-06-27 06:23:00,Ductless Mini-Split,DMS-1800Pro,Installation team left a mess and didn't complete the DMS-1800Pro installation properly. Wires are exposed and the unit vibrates excessively.,San Francisco,California,Commercial,Resolved,,Social Media,Active,129.05746890902947,3.9
HVAC-2024-02157,Larry Morris,2024-01-02 09:23:00,Packaged HVAC Unit,PKG-5500Pro,Extended warranty for Packaged HVAC Unit PKG-5500Pro was supposed to cover all parts and labor. Now they're saying refrigerant isn't covered.,Chicago,Illinois,Residential,Resolved,Performed diagnostics on PKG-5500Pro. electrical short in wiring harness detected. Recommended warranty claim processing. Customer approved repair.,Phone,Expired,168.7687856031473,1.8
HVAC-2024-02158,Brian Johnson,2024-02-13 16:47:00,Packaged HVAC Unit,PKG-5500Pro,Our PKG-5500Pro is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Portland,Oregon,Residential,Open,Routine inspection revealed thermostat malfunction. Cleaned coils and replaced filters. System performance improved but condenser coil showing wear.,CRM,Expired,,3.9
HVAC-2024-02159,Betty Reyes,2024-01-13 08:27:00,Air Handler,AH-4500Pro,Installation team left a mess and didn't complete the AH-4500Pro installation properly. Wires are exposed and the unit vibrates excessively.,Oklahoma City,Oklahoma,Residential,Resolved,Customer complaint verified. defective expansion valve confirmed. Ordered replacement blower motor. Follow-up scheduled in 13 days.,CRM,Active,124.6911129435583,4.8
HVAC-2024-02160,Gregory Baker,2024-07-01 10:36:00,Smart Thermostat,ST-200Eco,Our Smart Thermostat ST-200Eco makes a clicking sound and then stops cooling. House temp is at 72°F. Children are uncomfortable.,Orlando,Florida,Commercial,Resolved,,Phone,Void,38.22263712366035,3.5
HVAC-2024-02161,Susan Martin,2024-04-07 06:23:00,Furnace,FRN-7500Pro,Our new Furnace FRN-7500Pro installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Kansas City,Missouri,Commercial,Escalated,,Survey,Expired,,4.3
HVAC-2024-02162,Susan Edwards,2024-06-25 10:52:00,Heat Pump,HP-4200Max,Loud buzzing/humming noise coming from the outdoor unit HP-4200Max. Neighbors have complained about the noise level.,Milwaukee,Wisconsin,Commercial,Resolved,Inspected unit on-site. Found failed control board. Replaced control board. System operational now.,Email,Expired,121.34152952126645,3.9
HVAC-2025-02163,Emily White,2025-02-12 07:11:00,Air Handler,AH-5000Elite,My Air Handler AH-5000Elite compressor failed after 32 months. Company refusing to honor the 10-year warranty claim.,Buffalo,New York,Industrial,Resolved,,Service Portal,Expired,142.67324794502875,2.5
HVAC-2024-02164,George Robinson,2024-04-24 22:04:00,Packaged HVAC Unit,PKG-9000Ultra,The Packaged HVAC Unit PKG-9000Ultra makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Portland,Oregon,Residential,Resolved,,Phone,Extended,319.1106204269635,3.3
HVAC-2024-02165,Matthew White,2024-03-26 21:29:00,Smart Thermostat,ST-300Pro,"Complete system failure of our Smart Thermostat ST-300Pro. No power, no response, totally dead. Building has no climate control.",Pittsburgh,Pennsylvania,Commercial,Resolved,Inspected unit on-site. Found burned-out fan motor. Replaced capacitor. System operational now.,Chat,Active,12.496803277262341,1.7
HVAC-2024-02166,Carolyn Turner,2024-05-14 18:28:00,Rooftop Unit,RTU-15000Ultra,Our Rooftop Unit RTU-15000Ultra stopped heating entirely during the coldest week of winter. Indoor temp dropped to 92°F. This is a safety concern.,Kansas City,Missouri,Residential,Closed,Inspected unit on-site. Found dirty air filter causing restricted airflow. Replaced condenser coil. System operational now.,Phone,Expired,82.66552012911383,1.6
HVAC-2025-02167,Amanda Stewart,2025-06-26 07:49:00,Air Handler,AH-2000S,The AH-2000S furnace is blowing cold air instead of warm. It's 46°F inside and we have elderly family members at home.,Houston,Texas,Residential,Resolved,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but flame sensor showing wear.,Phone,Active,50.00744105262923,2.7
HVAC-2024-02168,Nicole Cruz,2024-08-21 21:02:00,Ductless Mini-Split,DMS-1500S,The indoor unit of our Ductless Mini-Split DMS-1500S produces a constant whistling noise. Very annoying and disruptive.,Tucson,Arizona,Residential,In Progress,Inspected unit on-site. Found loose electrical connections. Replaced drain pan. System operational now.,Email,Extended,22.219185466730508,2.3
